Id,Name,Instance,Value
v_1628,person_miles_of_nonmotorized_travel_by_residents_per_day_Tier_1,0,43031.5577572965
v_1629,person_miles_of_nonmotorized_travel_generated_by_average_public_transit_trip,0,0.25
v_1630,person_miles_of_nonmotorized_travel_generated_by_average_public_transit_trip_Tier_1,0,0.25
v_1631,person_miles_of_nonmotorized_travel_generated_by_public_transit_travel_per_day,0,14275.5110567682
v_1632,person_miles_of_nonmotorized_travel_generated_by_public_transit_travel_per_day_Tier_1,0,2568.6571813643
v_1633,person_miles_of_nonmotorized_travel_per_day,0,321560.689535891
v_1634,person_miles_of_nonmotorized_travel_per_day_Tier_1,0,112050.654317658
v_1635,person_miles_of_peak_period_automobile_travel_by_residents_per_day,0,9700221.24873951
v_1636,person_miles_of_peak_period_automobile_travel_by_residents_per_day_Tier_1,0,350990.684534093
v_1637,person_miles_of_public_transit_travel_by_residents_per_day,0,217589.367384865
v_1638,person_miles_of_public_transit_travel_by_residents_per_day_per_capita,0,0.334738330369055
v_1639,person_miles_of_public_transit_travel_by_residents_per_day_per_capita_Tier_1,0,0.283286170344777
v_1640,person_miles_of_public_transit_travel_by_residents_per_day_Tier_1,0,15497.5786283014
v_1641,person_miles_of_public_transit_travel_per_day,0,224272.846865367
v_1642,person_miles_of_public_transit_travel_per_day_if_LRT_is_treated_the_same_as_other_transit_service,0,224272.846865367
v_1643,person_miles_of_public_transit_travel_per_day_if_LRT_is_treated_the_same_as_other_transit_service_Tier_1,0,40354.4262895312
v_1644,person_miles_of_public_transit_travel_per_day_if_only_road_based_vehicles_are_considered,0,224272.846865367
v_1645,person_miles_of_public_transit_travel_per_day_if_only_road_based_vehicles_are_considered_Tier_1,0,40354.4262895312
v_1646,person_miles_of_public_transit_travel_per_day_Tier_1,0,40354.4262895312
v_1647,person_miles_of_travel_per_day,0,18552749.1536155
v_1648,person_miles_of_travel_per_day_Tier_1,0,1719136.17014787
v_1649,person_miles_of_travel_per_year,0,6776391628.35806
v_1650,person_miles_of_travel_per_year_Tier_1,0,627914486.14651
v_1651,person_miles_of_walking_for_transportation_by_residents_per_day_per_capita,0,0.374122639598537
v_1652,person_miles_of_walking_for_transportation_by_residents_per_day_per_capita_Tier_1,0,0.710220887446383
v_1653,person_unit_removal_variable,0,1
v_1654,PM25_vehicle_emissions_if_no_reductions_after_2015,0,58117895.3398935
v_1655,PM25_vehicle_emissions_if_no_reductions_after_2015_Tier_1,0,5343217.39889624
v_1656,PM25_vehicle_emissions_per_VMT,0,0.0062
v_1657,PM25_vehicle_emissions_per_VMT_historical,0,0.0076
v_1658,PM25_vehicle_emissions_per_VMT_with_projected_reductions,0,0.0062
v_1659,PM25_vehicle_emissions_reductions_after_2015,0,11.801251591706
v_1660,PM25_vehicle_emissions_reductions_after_2015_Tier_1,0,1.08497825781161
v_1661,PM25_vehicle_emissions_tons_if_no_reductions_after_2015,0,64.063937212118
v_1662,PM25_vehicle_emissions_tons_if_no_reductions_after_2015_Tier_1,0,5.88988197097731
v_1663,policy_switch_electricity_emissions_factor,0,0
v_1664,policy_test_electricity_emissions_factor,0,0.77
v_1665,population_density,0,3.31913782864252
v_1666,population_density_factor_affecting_adjusted_automobile_driver_travel,0,0.999522935050174
v_1667,population_density_factor_affecting_adjusted_automobile_driver_travel_Tier_1,0,0.999919205910042
v_1668,population_density_factor_affecting_adjusted_nonmotorized_travel,0,1.00083541923318
v_1669,population_density_factor_affecting_adjusted_nonmotorized_travel_Tier_1,0,1.00014144159347
v_1670,population_density_factor_affecting_adjusted_public_transit_travel,0,1.00083541923318
v_1671,population_density_factor_affecting_adjusted_public_transit_travel_Tier_1,0,1.00014144159347
v_1672,population_density_Tier_1,0,11.1489301218297
v_1673,population_dimensionless_Tier_1,0,54706.4426386925
v_1674,population_disaggregation_check,0,650028.238908189
v_1675,population_disaggregation_check_Tier_1,0,54706.4426386925
v_1676,population_factor_affecting_SF_property_value,0,2.03632833123067
v_1677,population_factor_affecting_SF_property_value_Tier_1,0,1.19755297872821
v_1678,population_growth_rate,0,0.0139478547892268
v_1679,population_growth_rate_dimensionless,0,0.0139478547892268
v_1680,population_growth_rate_dimensionless_Tier_1,0,0.00916148232309662
v_1681,population_growth_rate_Tier_1,0,0.00916148232309662
v_1682,population_in_group_quarters,0,35231.5305488239
v_1683,population_in_group_quarters_Tier_1,0,12205.0073526923
v_1684,population_in_households,0,614796.708359366
v_1685,population_in_households_Tier_1,0,42501.4352860002
v_1686,population_in_poverty,0,112366.959704087
v_1687,population_in_poverty_Tier_1,0,12133.9747727638
v_1688,population_in_primary_du,0,614796.708359366
v_1689,population_in_primary_du_Tier_1,0,42501.4352860002
v_1690,population_in_redeveloped_du,0,0
v_1691,population_in_redeveloped_du_Tier_1,0,0
v_1692,population_in_zero_car_households,0,21215.6799726838
v_1693,population_in_zero_car_households_Tier_1,0,4816.30228218022
v_1694,population_not_in_zero_car_households_Tier_1,0,49890.1403565123
v_1695,population_not_in_zero_car_households_Tier_2,0,628812.558935506
v_1696,population_not_in_zero_car_households_Tier_2_donut,0,578922.418578993
v_1697,population_of_Tier_2_donut,0,595321.796269497
v_1698,population_on_primary_land,0,650028.238908189
v_1699,population_on_primary_land_Tier_1,0,54706.4426386925
v_1700,potential_population_in_poverty_displaced,0,49198.4252309214
v_1701,potential_population_in_poverty_displaced_Tier_1,0,641.7357550624
v_1702,potential_solar_capacity_growth,0,23.9999999999762
v_1703,poverty_threshold,0,15503
v_1704,poverty_threshold_Tier_1,0,14437
v_1705,premature_mortalities_avoided_due_to_NOx_vehicle_emissions_reductions,0,1.88651436158842
v_1706,premature_mortalities_avoided_due_to_NOx_vehicle_emissions_reductions_Tier_1,0,0.173441524355884
v_1707,premature_mortalities_avoided_due_to_PM25_vehicle_emissions_reductions,0,0.601863831177004
v_1708,premature_mortalities_avoided_due_to_PM25_vehicle_emissions_reductions_Tier_1,0,0.0553338911483921
v_1709,premature_mortalities_avoided_due_to_walking_and_cycling_for_transportation_BAU_table_Tier_1,0,26.7353
v_1710,premature_mortalities_avoided_per_year_due_to_vehicle_emisisons_reductions_BAU_table_Tier_1,0,0.22878
v_1711,premature_mortalities_avoided_per_year_due_to_vehicle_emissions_reductions_BAU_table,0,2.48838
v_1712,premature_mortalities_avoided_per_year_due_to_vehicle_emissions_reductions_relative_to_BAU,0,0
v_1713,premature_mortalities_avoided_per_year_due_to_vehicle_emissions_reductions_relative_to_BAU_Tier_1,0,0
v_1714,premature_mortalities_avoided_per_year_due_to_walking_and_cycling_for_transportation_BAU_table,0,177.293
v_1715,premature_mortalities_avoided_per_year_due_to_walking_and_cycling_for_transportation_relative_to_BAU,0,0
v_1716,premature_mortalities_avoided_per_year_due_to_walking_and_cycling_for_transportation_relative_to_BAU_Tier_1,0,0
v_1717,premature_mortalities_caused_per_year_by_crash_fatalities_relative_to_BAU,0,0
v_1718,premature_mortalities_caused_per_year_by_crash_fatalities_relative_to_BAU_Tier_1,0,0
v_1719,premature_mortality_avoided_per_ton_of_NOx_removed,0,0.001
v_1720,premature_mortality_avoided_per_ton_of_NOx_removed_Krewski,0,0.001
v_1721,premature_mortality_avoided_per_ton_of_NOx_removed_Lepeule,0,0.0023
v_1722,premature_mortality_avoided_per_ton_of_PM25_removed,0,0.051
v_1723,premature_mortality_avoided_per_ton_of_PM25_removed_Krewski,0,0.051
v_1724,premature_mortality_avoided_per_ton_of_PM25_removed_Lepeule,0,0.11
v_1725,price_of_diesel,0,4.58846
v_1726,price_of_gasoline,0,3.73617
v_1727,price_of_gasoline_multiplier,0,1
v_1728,price_of_gasoline_multiplier_slider,0,1
v_1729,primary_employment_cap,0,423562.678029792
v_1730,primary_employment_cap_Tier_1,0,109051.403350162
v_1731,primary_industrial_employment_cap,0,54870.5435644482
v_1732,primary_industrial_employment_cap_Tier_1,0,4402.46103818978
v_1733,primary_industrial_sq_ft,0,17188889.0657094
v_1734,primary_industrial_sq_ft_Tier_1,0,843383.340649382
v_1735,primary_MF_dwelling_units,0,93671.3644252381
v_1736,primary_MF_dwelling_units_Tier_1,0,16546.0765296764
v_1737,primary_MF_residential_water_use,0,6.95274169982808
v_1738,primary_MF_residential_water_use_Tier_1,0,1.22812982347711
v_1739,primary_nonresidential_water_use,0,20.8584901640138
v_1740,primary_nonresidential_water_use_Tier_1,0,5.26836656721896
v_1741,primary_nonrevenue_water_use,0,7.76783745495286
v_1742,primary_nonrevenue_water_use_Tier_1,0,0.653741989532375
v_1743,primary_office_employment_cap,0,48190.8397829358
v_1744,primary_office_employment_cap_Tier_1,0,13821.9816659036
v_1745,primary_office_sq_ft,0,51111992.3709186
v_1746,primary_office_sq_ft_Tier_1,0,9214654.4439357
v_1747,primary_retail_employment_cap,0,63379.7311335501
v_1748,primary_retail_employment_cap_Tier_1,0,14508.9685148419
v_1749,primary_retail_sq_ft,0,37864415.8612728
v_1750,primary_retail_sq_ft_Tier_1,0,6448430.45104085
v_1751,primary_service_employment_cap,0,257121.563548858
v_1752,primary_service_employment_cap_Tier_1,0,76317.9921312265
v_1753,primary_service_sq_ft,0,37880011.5426166
v_1754,primary_service_sq_ft_Tier_1,0,6149717.33531237
v_1755,primary_SF_dwelling_units,0,190115.76268966
v_1756,primary_SF_dwelling_units_Tier_1,0,6686.28975816851
v_1757,primary_SF_residential_water_use,0,25.2183056974684
v_1758,primary_SF_residential_water_use_Tier_1,0,0.760623109610271
v_1759,productivity_loss_by_road_congestion,0,110283918.708794
v_1760,productivity_loss_by_road_congestion_Tier_1,0,41151166.5644525
v_1761,public_transit_bus_revenue_miles_per_day,0,19687.1
v_1762,public_transit_bus_VMT_per_day,0,22622.840352
v_1763,public_transit_demand_response_or_vanpool_revenue_miles_per_day,0,7337.67
v_1764,public_transit_demand_response_or_vanpool_VMT_per_day,0,8077.1603826
v_1765,public_transit_diesel_expenditure_per_year,0,5192886.37231122
v_1766,public_transit_expenditure_per_year_for_road_based_service,0,53876634.970447
v_1767,public_transit_fare_price,0,0.300434
v_1768,public_transit_fare_price_multiplier,0,1
v_1769,public_transit_fare_price_multiplier_slider,0,1
v_1770,public_transit_fare_revenue_per_year,0,6266008.22657932
v_1771,public_transit_fare_revenue_per_year_Tier_1,0,1127471.16132559
v_1772,public_transit_fuel_expenditure_per_year,0,5999516.26382715
v_1773,public_transit_gasoline_expenditure_per_year,0,806629.891515934
v_1774,public_transit_nonfuel_expenditure_per_road_based_VMT,0,4.26972
v_1775,public_transit_nonfuel_expenditure_per_year_for_road_based_service,0,47877118.7066199
v_1776,public_transit_operating_expenditure_per_year,0,53876634.970447
v_1777,public_transit_road_based_vehicle_revenue_miles_per_day,0,27024.77
v_1778,public_transit_road_based_VMT_per_day,0,30700.0007346
v_1779,public_transit_share_of_person_miles,0,0.0120883888963519
v_1780,public_transit_share_of_person_miles_Tier_1,0,0.0234736648499811
v_1781,public_transit_travel_reaction_time_to_fare_price,0,1
v_1782,public_transit_travel_reaction_time_to_fare_price_Tier_1,0,1
v_1783,public_transit_travel_reaction_time_to_vehicle_revenue_miles,0,1
v_1784,public_transit_travel_reaction_time_to_vehicle_revenue_miles_Tier_1,0,1
v_1785,public_transit_trip_distance,0,3.92758
v_1786,public_transit_unlinked_passenger_trips_by_residents_per_year_per_capita,0,31.1293914235477
v_1787,public_transit_unlinked_passenger_trips_by_residents_per_year_per_capita_Tier_1,0,26.3445362585688
v_1788,public_transit_unlinked_passenger_trips_per_day,0,57102.0442270729
v_1789,public_transit_unlinked_passenger_trips_per_day_Tier_1,0,10274.6287254572
v_1790,public_transit_unlinked_passenger_trips_per_year,0,20856521.6539384
v_1791,public_transit_unlinked_passenger_trips_per_year_Tier_1,0,3752808.14197325
v_1792,public_transit_vehicle_revenue_miles_per_day,0,27024.77
v_1793,rainfall,0,136989.083406509
v_1794,rainfall_generator,0,36.4092011174252
v_1795,ratio_of_bus_diesel_consumption_over_gasoline_equivalent_per_non_public_transit_VMT,0,5.06366
v_1796,ratio_of_entertainment_jobs_to_retail_jobs_Tier_1,0,0.0703607
v_1797,ratio_of_public_transit_gasoline_consumption_over_gasoline_equivalent_per_non_public_transit_VMT,0,2.70557
v_1798,ratio_of_tier_1_sq_ft_to_tier_2_sq_ft,0,0.157285133082831
v_1799,ratio_of_Tier_1_to_Tier_2_bus_miles,0,0.077
v_1800,ratio_of_VMT_to_revenue_miles_for_public_transit_buses,0,1.14912
v_1801,ratio_of_VMT_to_revenue_miles_for_public_transit_demand_response_and_vanpool_vehicles,0,1.10078
v_1802,real_property_tax_revenues_per_acre_of_developed_land,0,7303.11693413295
v_1803,real_property_tax_revenues_per_acre_of_developed_land_Tier_1,0,22492.5462756991
v_1804,redeveloped_density_Tier_1_multiplier,0,1
v_1805,redeveloped_density_Tier_1_multiplier_slider,0,3
v_1806,redeveloped_employment_cap,0,0
v_1807,redeveloped_employment_cap_Tier_1,0,0
v_1808,redeveloped_energy_use_commercial,0,0
v_1809,redeveloped_energy_use_commercial_Tier_1,0,0
v_1810,redeveloped_energy_use_industrial,0,0
v_1811,redeveloped_energy_use_industrial_Tier_1,0,0
v_1812,redeveloped_energy_use_per_DU_or_sq_ft_multiplier,0,1
v_1813,redeveloped_industrial_employment_cap,0,0
v_1814,redeveloped_industrial_employment_cap_Tier_1,0,0
v_1815,redeveloped_industrial_far,0,1.329
v_1816,redeveloped_industrial_far_Tier_1,0,1.329
v_1817,redeveloped_industrial_gap,0,0
v_1818,redeveloped_industrial_gap_Tier_1,0,0
v_1819,redeveloped_industrial_sq_ft,0,0
v_1820,redeveloped_industrial_sq_ft_Tier_1,0,0
v_1821,redeveloped_land,0,0
v_1822,redeveloped_land_Tier_1,0,0
v_1823,redeveloped_mf_density,0,10.79
v_1824,redeveloped_MF_density_Tier_1,0,10.79
v_1825,redeveloped_MF_dwelling_units,0,0
v_1826,redeveloped_MF_dwelling_units_Tier_1,0,0
v_1827,redeveloped_MF_energy_use,0,0
v_1828,redeveloped_MF_energy_use_Tier_1,0,0
v_1829,redeveloped_MF_residential_water_use,0,0
v_1830,redeveloped_MF_residential_water_use_Tier_1,0,0
v_1831,redeveloped_multifamily_gap,0,0
v_1832,redeveloped_multifamily_gap_Tier_1,0,0
v_1833,redeveloped_nonresidential_water_use,0,0
v_1834,redeveloped_nonresidential_water_use_Tier_1,0,0
v_1835,redeveloped_nonrevenue_water_use,0,0
v_1836,redeveloped_nonrevenue_water_use_Tier_1,0,0
v_1837,redeveloped_office_employment_cap,0,0
v_1838,redeveloped_office_employment_cap_Tier_1,0,0
v_1839,redeveloped_office_far,0,0.3287
v_1840,redeveloped_office_far_Tier_1,0,0.3287
v_1841,redeveloped_office_gap,0,0
v_1842,redeveloped_office_gap_Tier_1,0,0
v_1843,redeveloped_office_sq_ft,0,0
v_1844,redeveloped_office_sq_ft_Tier_1,0,0
v_1845,redeveloped_retail_employment_cap,0,0
v_1846,redeveloped_retail_employment_cap_Tier_1,0,0
v_1847,redeveloped_retail_far,0,0.3171
v_1848,redeveloped_retail_far_Tier_1,0,0.3171
v_1849,redeveloped_retail_gap,0,0
v_1850,redeveloped_retail_gap_Tier_1,0,0
v_1851,redeveloped_retail_sq_ft,0,0
v_1852,redeveloped_retail_sq_ft_Tier_1,0,0
v_1853,redeveloped_service_employment_cap,0,0
v_1854,redeveloped_service_employment_cap_Tier_1,0,0
v_1855,redeveloped_service_far,0,0.1412
v_1856,redeveloped_service_far_Tier_1,0,0.1412
v_1857,redeveloped_service_gap,0,0
v_1858,redeveloped_service_gap_Tier_1,0,0
v_1859,redeveloped_service_sq_ft,0,0
v_1860,redeveloped_service_sq_ft_Tier_1,0,0
v_1861,redeveloped_sf_density,0,5.246
v_1862,redeveloped_SF_density_Tier_1,0,5.246
v_1863,redeveloped_SF_dwelling_units,0,0
v_1864,redeveloped_SF_dwelling_units_Tier_1,0,0
v_1865,redeveloped_SF_energy_use,0,0
v_1866,redeveloped_SF_energy_use_Tier_1,0,0
v_1867,redeveloped_SF_residential_water_use,0,0
v_1868,redeveloped_SF_residential_water_use_Tier_1,0,0
v_1869,redeveloped_single_family_gap,0,0
v_1870,redeveloped_single_family_gap_Tier_1,0,0
v_1871,redeveloped_water_use_per_person_or_employee_multiplier,0,1
v_1872,redevelopment_scenario_switch,0,0
v_1873,redevelopment_time,0,0.1
v_1874,redevelopment_time_Tier_1,0,2
v_1875,reduction_in_mortality_as_a_result_of_cycling_for_transportation,0,0.00586539964064378
v_1876,reduction_in_mortality_as_a_result_of_cycling_for_transportation_Tier_1,0,0.00375525931402061
v_1877,reduction_in_mortality_as_a_result_of_walking_for_transportation,0,0.0350164157078515
v_1878,reduction_in_mortality_as_a_result_of_walking_for_transportation_Tier_1,0,0.0668236088664274
v_1879,reduction_in_mortality_per_person_mile_of_cycling_for_transportation_per_day_per_capita,0,0.0483091787439613
v_1880,reduction_in_mortality_per_person_mile_of_walking_for_transportation_per_day_per_capita,0,0.092436974789916
v_1881,reduction_in_stormwater_volume_by_a_rain_barrel,0,0.4
v_1882,relative_CO2_emissions,0,1.57625362480449
v_1883,relative_CO2_emissions_per_capita,0,0.820879650119026
v_1884,relative_CO2_emissions_per_capita_Tier_1,0,0.910820848174551
v_1885,relative_CO2_emissions_per_GRP,0,0.573295396474852
v_1886,relative_CO2_emissions_per_GRP_Tier_1,0,0.521590348640366
v_1887,relative_CO2_emissions_Tier_1,0,1.30623836011079
v_1888,relative_commercial_FAR,0,1.25193941750459
v_1889,relative_commercial_FAR_Tier_1,0,1.21228831080226
v_1890,relative_commute_time_proxy,0,1.24883335311467
v_1891,relative_commute_time_proxy_Tier_1,0,1.05364525500942
v_1892,relative_energy_spending_share_of_GRP,0,0.831438699475946
v_1893,relative_energy_spending_share_of_GRP_Tier_1,0,0.749351501343702
v_1894,relative_fuel_cost_per_VMT,0,1.12100965729259
v_1895,relative_fuel_cost_per_VMT_Tier_1,0,1.12087315643929
v_1896,relative_functioning_nonmotorized_travel_facilities,0,1.84806848203914
v_1897,relative_functioning_nonmotorized_travel_facilities_Tier_1,0,1.40733935076145
v_1898,relative_gross_regional_product,0,2.74946150709869
v_1899,relative_gross_regional_product_Tier_1,0,2.50433767326366
v_1900,relative_GRP_per_capita,0,1.43186157636456
v_1901,relative_GRP_per_capita_Tier_1,0,1.74623792512418
v_1902,relative_households_in_poverty,0,2.59002811170292
v_1903,relative_households_in_poverty_Tier_1,0,2.16470294406526
v_1904,relative_impervious_surface_per_capita,0,0.810239352247447
v_1905,relative_job_density,0,0.976082831043874
v_1906,relative_job_density_Tier_1,0,1.12729426845809
v_1907,relative_jobs_housing_balance,0,1.03077127011237
v_1908,relative_jobs_housing_balance_Tier_1,0,0.97675449065338
v_1909,relative_jobs_per_commercial_acre,0,0.978195470285181
v_1910,relative_jobs_per_commercial_acre_Tier_1,0,1.13002957951777
v_1911,relative_median_annual_renter_costs,0,1.09417485157153
v_1912,relative_median_annual_renter_costs_Tier_1,0,1.41609792832366
v_1913,relative_MF_density,0,0.977265743061144
v_1914,relative_MF_density_Tier_1,0,1.13202512776148
v_1915,relative_MF_property_value_per_MF_DU,0,1.67638516154885
v_1916,relative_MF_property_value_per_MF_DU_Tier_1,0,1.28919043289026
v_1917,relative_MF_vacancy_rate,0,1.06450671657584
v_1918,relative_MF_vacancy_rate_Tier_1,0,1.18718436417369
v_1919,relative_N_load,0,1.30215504860144
v_1920,relative_parking_cost_of_average_trip,0,0.978195470285181
v_1921,relative_parking_cost_of_average_trip_Tier_1,0,1.13002957951777
v_1922,relative_percent_of_population_not_in_zero_car_households,0,1.02751768439864
v_1923,relative_percent_of_population_not_in_zero_car_households_Tier_1,0,1.02274693370602
v_1924,relative_percent_of_population_not_in_zero_car_households_Tier_2_donut,0,1.02603592225867
v_1925,relative_population,0,1.92020063425368
v_1926,relative_population_density,0,1.00934534171131
v_1927,relative_population_density_Tier_1,0,1.00722075672022
v_1928,relative_population_growth_rate,0,0.7970202736701
v_1929,relative_population_growth_rate_Tier_1,0,0.523513275605521
v_1930,relative_population_Tier_1,0,1.43413313686081
v_1931,relative_precipitation,0,0.809093358165005
v_1932,relative_public_transit_fare_price,0,0.938014967825731
v_1933,relative_public_transit_road_based_vehicle_revenue_miles_per_day_Tier_2,0,1.93748449640747
v_1934,relative_public_transit_vehicle_revenue_miles_per_day_Tier_2,0,1.93748449640747
v_1935,relative_resident_per_capita_net_earnings,0,1.42713926805506
v_1936,relative_resident_per_capita_net_earnings_Tier_1,0,1.40226584031974
v_1937,relative_resident_per_capita_net_retail_earnings,0,1.04297163775973
v_1938,relative_resident_per_capita_net_retail_earnings_Tier_1,0,1.27628664057105
v_1939,relative_resident_percent_of_working_population,0,1.04938271604938
v_1940,relative_retail_density,0,0.983784846943523
v_1941,relative_retail_density_Tier_1,0,0.812301478216109
v_1942,relative_roadway_intersection_density_excluding_those_that_are_purely_automobile_oriented,0,0.97142938099002
v_1943,relative_roadway_intersection_density_excluding_those_that_are_purely_automobile_oriented_Tier_1,0,0.988402937916125
v_1944,relative_SF_density,0,1.07751717179281
v_1945,relative_SF_density_Tier_1,0,1.04729145634022
v_1946,relative_SF_property_value_per_SF_DU,0,2.96459359141662
v_1947,relative_SF_property_value_per_SF_DU_Tier_1,0,1.50576290243183
v_1948,relative_stormwater_N_load_per_capita,0,0.678134891413339
v_1949,relative_stormwater_N_load_per_GRP,0,0.473603665750357
v_1950,relative_total_employment,0,1.87421753068327
v_1951,relative_total_employment_Tier_1,0,1.75548553298636
v_1952,relative_transportation_and_renter_costs_per_year_per_household,0,1.07896948959184
v_1953,relative_transportation_and_renter_costs_per_year_per_household_Tier_1,0,1.25899146458533
v_1954,relative_unemployment_rate,0,2.0816444436509
v_1955,relative_unemployment_rate_Tier_1,0,1.35266986455215
v_1956,relative_vacant_land,0,0.469375074813576
v_1957,relative_vacant_land_Tier_1,0,0.221154046014463
v_1958,relative_vehicle_speed,0,0.936765786298314
v_1959,relative_vehicle_speed_Tier_1,0,0.953057454367549
v_1960,relative_VMT_per_capita,0,0.930619042354854
v_1961,renter_vacancy_factor_affecting_renter_costs,0,0.986958370611321
v_1962,renter_vacancy_factor_affecting_renter_costs_Tier_1,0,0.994353714567866
v_1963,reservoir_capacity,0,7567.6
v_1964,reservoir_gap,0,0
v_1965,resident_employment,0,318623.729273484
v_1966,resident_labor_force,0,338014.684232259
v_1967,resident_labor_force_Tier_1,0,22128.7560473511
v_1968,resident_net_retail_earnings,0,1277578544.85235
v_1969,resident_net_retail_earnings_Tier_1,0,74833829.9407672
v_1970,resident_per_capita_net_earnings,0,40612.1114447393
v_1971,resident_per_capita_net_earnings_Tier_1,0,26387.5637215614
v_1972,resident_per_capita_net_retail_earnings,0,1965.42006697774
v_1973,resident_per_capita_net_retail_earnings_Tier_1,0,1367.91621482328
v_1974,resident_percent_of_job_earnings_Tier_1,0,0.189900696988734
v_1975,resident_percent_of_working_population,0,0.85
v_1976,resident_retail_earnings,0,1433870420.70971
v_1977,resident_retail_earnings_Tier_1,0,84082954.989626
v_1978,resident_total_net_earnings,0,26399019280.767
v_1979,resident_total_net_earnings_Tier_1,0,1443569741.10844
v_1980,residential_energy_spending_per_DU,0,1574.42810402564
v_1981,residential_energy_spending_per_DU_Tier_1,0,1186.60000218524
v_1982,residential_energy_use_intensity,0,51.5405856870721
v_1983,residential_energy_use_intensity_Tier_1,0,38.8446185205498
v_1984,residential_spending_on_electricity,0,350480714.892731
v_1985,residential_spending_on_electricity_Tier_1,0,21624515.8148948
v_1986,residential_spending_on_natural_gas,0,96321713.5976599
v_1987,residential_spending_on_natural_gas_Tier_1,0,5943010.07303029
v_1988,retail_acres,0,3880.05441418578
v_1989,retail_acres_cap,0,4958.36915
v_1990,retail_acres_cap_Tier_1,0,505.56132
v_1991,retail_acres_Tier_1,0,466.841985046478
v_1992,retail_completion,0,54.1390784537023
v_1993,retail_completion_Tier_1,0,-2.03794950121338
v_1994,retail_density,0,0.00520232355275111
v_1995,retail_density_factor_affecting_MF_property_value,0,0.976733729931545
v_1996,retail_density_factor_affecting_MF_property_value_Tier_1,0,0.929824607043778
v_1997,retail_density_factor_affecting_nonresidential_property_value,0,0.999168229995134
v_1998,retail_density_factor_affecting_nonresidential_property_value_Tier_1,0,0.741298003951307
v_1999,retail_density_factor_affecting_SF_property_value,0,0.998986933944549
v_2000,retail_density_factor_affecting_SF_property_value_Tier_1,0,0.987193913560148
v_2001,retail_density_Tier_1,0,0.0105272240683719
v_2002,retail_earnings,0,1686906377.30554
v_2003,retail_earnings_Tier_1,0,442773282.683709
v_2004,retail_employee_space_ratio,0,0.00167386
v_2005,retail_employee_space_ratio_Tier_1,0,0.00225
v_2006,retail_employment,0,57463.7681327682
v_2007,retail_employment_cap,0,63379.7311335501
v_2008,retail_employment_cap_Tier_1,0,14508.9685148419
v_2009,retail_employment_Tier_1,0,14405.6898322394
v_2010,retail_FAR,0,0.227816
v_2011,retail_FAR_Tier_1,0,0.3171
v_2012,retail_FAR_Tier_2_donut,0,0.2113
v_2013,retail_impervious_coefficient,0,0.68
v_2014,retail_impervious_coefficient_Tier_1,0,0.8
v_2015,retail_impervious_surface,0,2638.43700164633
v_2016,retail_impervious_surface_Tier_1,0,373.473588037182
v_2017,retail_land_gap,0,54.2065199821873
v_2018,retail_land_gap_Tier_1,0,-3.32310495745088
v_2019,retail_percent_of_acres_in_2040,0,0.0175
v_2020,retail_percent_of_acres_in_2040_Tier_1,0,0.0946
v_2021,retail_percent_of_desired,0,0.0198022257179469
v_2022,retail_percent_of_desired_Tier_1,0,0.094234623082925
v_2023,retail_percent_of_developed_land,0,0.0198121167857976
v_2024,retail_percent_of_developed_land_Tier_1,0,0.0951403238480404
v_2025,retail_plus_entertainment_employment_dimensionless_Tier_1,0,15419.2842528186
v_2026,retail_plus_entertainment_employment_Tier_1,0,15419.2842528186
v_2027,retail_redevelopment,0,0
v_2028,retail_redevelopment_Tier_1,0,0
v_2029,retail_Share_of_employment,0,0.134
v_2030,retail_Share_of_employment_Tier_1,0,0.133
v_2031,retail_sq_ft,0,37864415.8612728
v_2032,retail_sq_ft_Tier_1,0,6448430.45104085
v_2033,retail_wage_increase_amount,0,0
v_2034,retail_wage_increase_amount_nominal,0,0
v_2035,rights_of_way_acres,0,25009.3
v_2036,rights_of_way_acres_Tier_1,0,1301
v_2037,road_construction_expenditure_per_year,0,71532452.02734
v_2038,road_construction_expenditure_per_year_Tier_1,0,5525345.813856
v_2039,road_impervious_coefficient,0,0.587709412580155
v_2040,road_impervious_coefficient_Tier_1,0,0.730573318799459
v_2041,road_maintenance_expenditure_per_year,0,32884069.2194404
v_2042,road_maintenance_expenditure_per_year_Tier_1,0,2495532.42258969
v_2043,roadway_intersection_density_excluding_those_that_are_purely_automobile_oriented,0,44.2492615083316
v_2044,roadway_intersection_density_excluding_those_that_are_purely_automobile_oriented_Tier_1,0,114.936364793627
v_2045,roadwork_expenditure_per_year,0,104416521.24678
v_2046,roadwork_expenditure_per_year_Tier_1,0,8020878.23644569
v_2047,runoff_coefficient_agricultural,0,0.086
v_2048,runoff_coefficient_commercal_and_industrial,0,0.65278197841716
v_2049,runoff_coefficient_commercal_and_industrial_Tier_1,0,0.783691274856484
v_2050,runoff_coefficient_mf_residential,0,0.350866292369423
v_2051,runoff_coefficient_mf_residential_Tier_1,0,0.420903690856843
v_2052,runoff_coefficient_open_space,0,0.068
v_2053,runoff_coefficient_roads,0,0.57893847132214
v_2054,runoff_coefficient_roads_Tier_1,0,0.707515986919513
v_2055,runoff_coefficient_sf_residential,0,0.193797504434882
v_2056,runoff_coefficient_sf_residential_Tier_1,0,0.314189173908016
v_2057,rural_highway_construction_time,0,1
v_2058,rural_highway_construction_time_Tier_1,0,1
v_2059,rural_nonhighway_road_construction_time,0,1
