Id,Name,Instance,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
v_1981,retail_employee_space_ratio,0,0.00160109,0.001617344,0.001633598,0.001649852,0.001666106,0.00168236,0.001651474,0.001620588,0.001589702,0.001558816,0.00152793,0.0015660875,0.001604245,0.0016424025,0.00168056,0.00168728333333333,0.00169400666666667,0.00170073,0.00170745333333333,0.00171417666666667,0.0017209,0.00170677,0.00170555,0.00170448,0.00170327,0.00170184,0.00170049,0.00169886,0.00169708,0.00169495,0.00169172,0.00169024,0.00168857,0.00168707,0.00168527,0.00168326,0.00168375,0.00168425,0.00168489,0.00168563,0.00167386
v_1982,retail_employee_space_ratio_Tier_1,0,0.00133223,0.00126763,0.00127163,0.0012327,0.00116205,0.00117125,0.0012701,0.00131294,0.00136265,0.00130638,0.00142048,0.00150265,0.00158986,0.00168258,0.00178136,0.00181,0.00183,0.00185,0.00187,0.00188,0.0019,0.00193,0.00194,0.00195,0.00197,0.00198,0.002,0.00201,0.00202,0.00204,0.00205,0.00207,0.00208,0.00209,0.00209,0.0021,0.00212,0.00214,0.00217,0.00222,0.00225
v_1983,retail_employment,0,32489.6,32257.5285034403,33153.7378238619,33196.7073993874,33683.7727781115,34152.0388401826,34796.4709635632,35969.6525804846,36163.7637038975,34972.2276700596,35024.1561957521,35883.4153212892,36518.5254295175,37041.7697598763,37678.8760164314,38267.4721100349,38889.8450131658,39519.5052373239,40145.1378941576,40742.7314559666,41647.1616236791,42089.2390401699,42881.4281740216,43628.5776261608,44383.2491358169,45128.2815875312,45890.104003215,46618.9197391238,47373.9570837513,48107.3734308501,48809.4712994686,49636.2890817114,50493.8495479465,51399.3714674899,52250.6862006078,53115.2263055174,54001.9833641965,54927.5174231396,55896.392546202,56890.4232025696,57464.8133453365
v_1984,retail_employment_cap,0,32092.2575299711,32426.8499652002,33268.5059939336,34404.8745015345,35638.1052967706,36883.4873616005,36978.8969161611,36842.8965578318,36587.1557196198,36303.5159623445,36073.1892991998,37533.7890735647,39056.1162835602,40616.9816186829,42218.2217102965,43335.8550359158,44349.6993758738,45265.9371581838,46153.6279831122,47067.0456247737,48027.4465053766,48429.9285132629,49205.1889682546,49990.2979541221,50771.7740857233,51542.4263881713,52317.769948396,53088.3625707088,53866.4543198388,54646.1688265299,55394.2585785754,56204.0915661848,57009.4045769812,57827.2781826006,58641.5191625846,59447.9773859475,60341.7940214939,61230.4289523962,62117.1630522215,62995.6096370566,63381.6448550435
v_1985,retail_employment_cap_Tier_1,0,7374.39701662224,6958.73091843144,7045.76929457871,6998.43717313405,6873.68948276046,7323.10755109828,8262.20520620905,8462.17706281717,8423.47846509332,7637.93595119999,7940.76204670674,8129.62231087555,8380.25708357616,8621.84495448214,8843.86107458387,8848.97343579413,8933.90758304417,9136.38409455658,9379.64857143778,9564.50854931845,9801.4506702034,10090.515910982,10286.9283802555,10499.5232166111,10766.187808486,10951.4863365635,11179.2378645935,11341.7324846599,11525.8450813445,11794.7820450738,12006.0775921586,12277.5762082484,12480.4855587247,12698.1831211373,12875.4701461245,13112.7758925974,13407.1911837468,13674.2798606675,13972.0730858086,14345.9102095553,14508.9767378801
v_1986,retail_employment_Tier_1,0,7369.674972,7199.57121099082,7365.01710173512,7448.24882156338,7494.2503455551,7793.7789654989,8028.15344869909,8118.55220560575,7954.10289796146,7489.7549042293,7822.8438182829,8090.56334246363,8269.1551864748,8481.07017155004,8659.43126030952,8916.68482881511,9111.32450944778,9304.73059490848,9497.30273640774,9705.52072579903,9925.80770206891,10236.8659485604,10455.6545143437,10666.2814902998,10869.4023660777,11067.9776921723,11267.4245309466,11479.9550347996,11704.8652369848,11936.5349284739,12169.0604568915,12402.3710478816,12644.6310702092,12894.7494052005,13042.8755455687,13287.4776986305,13528.4502597228,13767.614976863,14010.5862496409,14260.5078324798,14405.6986469817
v_1987,retail_FAR,0,0.255458,0.253483571428571,0.251509142857143,0.249534714285714,0.247560285714286,0.245585857142857,0.243611428571429,0.241637,0.239662571428571,0.237688142857143,0.235713714285714,0.233739285714286,0.231764857142857,0.229790428571429,0.227816,0.227816,0.227816,0.227816,0.227816,0.227816,0.227816,0.227816,0.227816,0.227816,0.227816,0.227816,0.227816,0.227816,0.227816,0.227816,0.227816,0.227816,0.227816,0.227816,0.227816,0.227816,0.227816,0.227816,0.227816,0.227816,0.227816
v_1988,retail_FAR_Tier_1,0,0.3898,0.384607142857143,0.379414285714286,0.374221428571429,0.369028571428571,0.363835714285714,0.358642857142857,0.35345,0.348257142857143,0.343064285714286,0.337871428571429,0.332678571428571,0.327485714285714,0.322292857142857,0.3171,0.3171,0.3171,0.3171,0.3171,0.3171,0.3171,0.3171,0.3171,0.3171,0.3171,0.3171,0.3171,0.3171,0.3171,0.3171,0.3171,0.3171,0.3171,0.3171,0.3171,0.3171,0.3171,0.3171,0.3171,0.3171,0.3171
v_1989,retail_FAR_Tier_2_donut,0,0.2257,0.224671428571429,0.223642857142857,0.222614285714286,0.221585714285714,0.220557142857143,0.219528571428571,0.2185,0.217471428571429,0.216442857142857,0.215414285714286,0.214385714285714,0.213357142857143,0.212328571428571,0.2113,0.2113,0.2113,0.2113,0.2113,0.2113,0.2113,0.2113,0.2113,0.2113,0.2113,0.2113,0.2113,0.2113,0.2113,0.2113,0.2113,0.2113,0.2113,0.2113,0.2113,0.2113,0.2113,0.2113,0.2113,0.2113,0.2113
v_1990,retail_impervious_coefficient,0,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
v_1991,retail_impervious_coefficient_Tier_1,0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
v_1992,retail_impervious_surface,0,1225.1764,1234.46536833566,1262.73934963568,1301.03372150168,1340.42603989156,1377.44896888879,1412.82241207699,1448.42874211736,1485.43993314225,1524.06147308006,1564.08469512623,1605.06679015861,1646.87543462255,1689.65587853008,1733.57768039064,1776.98551469738,1813.84338916109,1844.6013328912,1873.36308962009,1903.13159442313,1934.68293559241,1967.45897570078,2000.70904824274,2034.0597807493,2067.50626925372,2101.18526382663,2135.20339111308,2169.58808335984,2204.32415334703,2239.38632352876,2274.75846061213,2310.43565872594,2346.39796098409,2382.57160860731,2418.88020486912,2455.28342560192,2491.77155033182,2528.34566178651,2565.00178925572,2601.73103045097,2638.52137740788
v_1993,retail_impervious_surface_Tier_1,0,260.8,262.133366455199,268.198343076083,278.623110156845,294.379265923479,315.60407139035,333.117916417558,334.897078114846,325.993719059949,312.991898552142,303.862919786744,298.668775743692,295.60257649111,291.995340826291,287.538557406063,283.152363049448,282.745850294811,286.027963882836,290.503142200726,294.652875911421,298.773883004552,302.804229097606,307.107102225116,311.846476016342,316.520322258518,320.341901590089,323.733822401461,326.805393891481,330.466379436445,334.861814697992,339.197902924032,343.516946702124,347.515372856142,351.885339672546,356.798224012929,361.643961560211,366.27545399155,370.080808786299,372.912540879423,374.266544694437,373.473799705405
v_1994,retail_land_gap,0,25.4497194359806,58.8540481951184,65.5875032353679,58.9736853170386,52.1891441704961,50.3456850704201,52.4016193465177,55.5657994329899,58.0775045988066,60.10075550796,60.9958207005525,62.0720964427742,63.6381339142276,65.4907063884662,67.2816351218507,48.2947905143387,39.551991017373,40.3283137061012,44.587779736562,47.9726844915758,49.2925340228971,49.3021350880331,49.0996397997314,49.2289567353296,49.6939655294709,50.2942411131817,50.8564435357321,51.3616225379578,51.8187636613411,52.2599082715933,52.7051436455649,53.1260544640495,53.3742953834999,53.5045609976237,53.6074911892988,53.7242322729994,53.8536575398757,53.9709879369539,54.0726506956166,54.1536331490584,54.2109631186204
v_1995,retail_land_gap_Tier_1,0,-0.208747446520817,11.340479572832,15.1902740017159,22.3849834916128,33.2209237318073,25.3556658896832,-11.7957058451227,-16.9990180708628,-22.7063984610501,-7.59031424149276,-5.64035557516308,-1.79370175995064,-4.89871711402725,-5.95951054255465,-7.49540872079018,2.70831428616731,7.01875120802231,6.58791900385734,4.5549287316656,5.43018534672797,4.73840997362896,5.48973544790425,6.2964609300837,6.19111207761006,3.7930678913292,4.25936046802974,3.19219061812743,4.97850251319494,6.41603091389959,5.03057491785643,5.75577717884971,4.36457709036182,5.71322809895901,6.80892622352906,5.79881244470897,6.02273821948631,4.14089559242939,3.15752782246568,1.28488822791149,-2.78504919780625,-3.32308591871913
v_1996,retail_percent_of_acres_in_2040,0,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175
v_1997,retail_percent_of_acres_in_2040_Tier_1,0,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946
v_1998,retail_percent_of_desired,0,0.0177052264310575,0.0176336774452042,0.0178188862628844,0.0179814220704755,0.018052626294929,0.0181095609770861,0.0182934423695809,0.0184447579048066,0.0186932437527267,0.0190139478158024,0.0193379957197573,0.0194443375939284,0.019575350687739,0.0197147083712964,0.019839624204771,0.0198562365301401,0.0198668521157142,0.0198799591592301,0.0198908065852522,0.0199047355506655,0.0199179751937488,0.0199117390104628,0.0199038034137208,0.0198995430903767,0.0198951086375003,0.0198914011838032,0.0198872382397373,0.0198850736518135,0.0198814840512529,0.0198789740521963,0.0198767848984459,0.0198706575127453,0.0198626897199794,0.0198530061821059,0.0198460643448928,0.0198383087483358,0.0198337758979931,0.0198275268462691,0.0198196724327936,0.01981104292606,0.01980226559033
v_1999,retail_percent_of_desired_Tier_1,0,0.0946205690108861,0.0979153670993829,0.101711921668695,0.106713516406114,0.113145760955066,0.11826290539363,0.114442018042221,0.11248539445742,0.108487674581563,0.107167961247358,0.103951149168382,0.102897699897883,0.100308742548298,0.0973595930961257,0.0943618360275731,0.0945010158476469,0.0937468499689468,0.0932475067656349,0.0931125017620152,0.0935287726124407,0.0935140870683079,0.0936447170702373,0.0938545498251598,0.0942938732460693,0.0942118359591083,0.0945670522942018,0.0944713140746922,0.094782055550125,0.0950936871287222,0.0949698489849622,0.0952850453077769,0.0951423337642856,0.0954601403137705,0.0957693268601085,0.0958119264086398,0.096129620898565,0.0960109904652567,0.0960187407691866,0.0957428648284488,0.0948909390974501,0.0942346335078824
v_2000,retail_percent_of_developed_land,0,0.0175020773474609,0.0175418871703233,0.0176249438510234,0.0177734710187527,0.0179479000036144,0.0180776107968432,0.0181613153877163,0.0182732568166443,0.0184327832587281,0.0186598104351388,0.0189618466571036,0.0192795531633674,0.0194993946383667,0.0196285926466624,0.019729279643264,0.0198244329884636,0.0198788930984496,0.0198920234549863,0.0198892029335331,0.0198895068053614,0.0198989865927529,0.0199120633026308,0.0199165090581636,0.0199108453529017,0.019901824264607,0.0198943946808866,0.0198896879437496,0.0198865170700502,0.0198841765014334,0.0198816566195883,0.0198790138561117,0.019876219111645,0.0198715904337726,0.019864273185176,0.0198549521910162,0.0198459485226152,0.0198382525389199,0.0198325211413183,0.0198271994132058,0.0198205116708688,0.0198121573502595
v_2001,retail_percent_of_developed_land_Tier_1,0,0.0945969473623121,0.0949725632909026,0.0969867752081283,0.100763905462591,0.106034101807132,0.112293785239574,0.117288797792512,0.117558253866605,0.114319594918486,0.109842376989143,0.106339556789359,0.103856619635412,0.102221599246769,0.100371047381555,0.0978001007383587,0.0950574729387859,0.09360810990117,0.093162721071656,0.0930676791212689,0.0931131414042613,0.093339923938856,0.0935465891395085,0.0936936393153835,0.093873543944806,0.0941441806958911,0.0943332365724736,0.0945006326542602,0.0945901409925571,0.0947456551508376,0.094971335309443,0.0951013687749989,0.0952148153530633,0.0952608800616264,0.095402192171587,0.0956529034547018,0.0958741419330982,0.0960684420786245,0.0961188152648957,0.0960455703635147,0.0957664629992435,0.0951403336989214
v_2002,retail_plus_entertainment_employment_Tier_1,0,7888.2104618024,7706.13808109598,7883.22486052517,7972.31282242275,8021.5510458436,8342.15470915668,8593.01994505697,8689.77922177871,8513.75914573406,8016.73930211931,8373.26458532796,8659.82104263371,8850.9787338038,9077.80420556942,9268.71490538678,9544.06901504992,9752.40367985968,9959.41795287765,10165.5396050533,10388.4079579308,10624.1944800519,10957.1390025072,11191.3216849311,11416.7685223544,11634.1811251366,11846.7283501779,12060.2084081412,12287.6927070166,12528.4277484647,12776.3978816157,13025.2840689807,13275.0105564703,13534.3161635509,13802.032999675,13960.5813989678,14222.3939307405,14480.3214899121,14736.3140039656,14996.380905576,15263.8871459285,15419.2936877724
v_2003,retail_redevelopment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
v_2004,retail_redevelopment_Tier_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
v_2005,retail_Share_of_employment,0,0.142,0.141,0.145,0.145,0.143,0.142,0.14,0.138,0.137,0.133,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.134
v_2006,retail_Share_of_employment_Tier_1,0,0.11,0.107,0.109,0.109,0.108,0.11,0.111,0.11,0.105,0.097,0.102,0.104,0.105,0.106,0.107,0.109,0.11,0.111,0.112,0.113,0.114,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.128,0.129,0.13,0.131,0.132,0.133,0.133
v_2007,retail_sq_ft,0,20044005.97716,20049445.2418287,20365173.0682417,20853309.5705157,21390058.7938406,21923659.241542,22391449.648109,22734277.0388475,23015103.2832693,23289160.4668829,23609189.7529336,23966597.6987651,24345481.072754,24730223.9363877,25121520.0351648,25683804.3615966,26180357.0485007,26615592.8090784,27030681.9413974,27457523.2180116,27908330.8183954,28375193.2089637,28850041.9033477,29328767.6910976,29808412.1047886,30286293.8867175,30766290.8622785,31249404.0537236,31740668.8664287,32240578.6757898,32744342.195266,33252136.7179719,33761943.2875043,34276750.9247397,34796512.8214378,35317168.6999914,35837739.582179,36354715.1268494,36867191.9545023,37372145.5106142,37865559.1596928
v_2008,retail_sq_ft_Tier_1,0,5535378.288,5489559.98077629,5540738.4967158,5677323.90130125,5915140.89992725,6252386.38300814,6505161.17330057,6445212.31954024,6181688.96275149,5846641.82795205,5590196.30456377,5410190.20455565,5271066.05838008,5124181.28973489,4964668.04833603,4888935.59988626,4881916.71204599,4938585.99705761,5015854.85103625,5087504.54750981,5158658.24747548,5228246.58600103,5302540.40219357,5384370.88031338,5465069.95354619,5531053.70533512,5589618.93229675,5642652.97744273,5705863.9016557,5781755.90444793,5856623.21568712,5931196.23586881,6000233.44169457,6075685.70389344,6160512.0316385,6244178.99647495,6324146.78478622,6389850.40218108,6438743.3575155,6462121.71601589,6448434.1057245
v_2009,retail_wage_increase_amount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
v_2010,retail_wage_increase_amount_nominal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
v_2011,rights_of_way_acres,0,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3,25009.3
v_2012,rights_of_way_acres_Tier_1,0,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301
v_2013,road_construction_expenditure_per_year,0,74354090.2638,74354090.2638,74354090.2638,74354090.2638,74354090.2638,74354090.2638,74354090.2638,74354090.2638,74354090.2638,74354090.2638,74354090.2638,67619697.5784,67619697.5784,67619697.5784,67619697.5784,67619697.5784,67619697.5784,71532452.02734,71532452.02734,71532452.02734,71532452.02734,71532452.02734,71532452.02734,71532452.02734,71532452.02734,71532452.02734,71532452.02734,71532452.02734,71532452.02734,71532452.02734,71532452.02734,71532452.02734,71532452.02734,71532452.02734,71532452.02734,71532452.02734,71532452.02734,71532452.02734,71532452.02734,71532452.02734,71532452.02734
v_2014,road_construction_expenditure_per_year_Tier_1,0,1990228.4964,1990228.4964,1990228.4964,1990228.4964,1990228.4964,1990228.4964,1990228.4964,1990228.4964,1990228.4964,1990228.4964,1990228.4964,1810994.785182,1810994.785182,1810994.785182,1810994.785182,1810994.785182,1810994.785182,5525345.813856,5525345.813856,5525345.813856,5525345.813856,5525345.813856,5525345.813856,5525345.813856,5525345.813856,5525345.813856,5525345.813856,5525345.813856,5525345.813856,5525345.813856,5525345.813856,5525345.813856,5525345.813856,5525345.813856,5525345.813856,5525345.813856,5525345.813856,5525345.813856,5525345.813856,5525345.813856,5525345.813856
v_2015,road_impervious_coefficient,0,0.58586167239611,0.585773465940182,0.58569393911348,0.58566961430176,0.585703354636306,0.585760040078852,0.585822277059994,0.585891804595905,0.585961574187521,0.586021481488652,0.586065357313913,0.58608582228801,0.586031380488913,0.585924513501106,0.58585134980463,0.585808187868516,0.585779460506587,0.585749068674376,0.585765045707121,0.585836675039309,0.585905845619096,0.58597665814747,0.586050375443939,0.586128304628713,0.586211399850702,0.586298366884835,0.58638708093153,0.58647625933259,0.58656574286628,0.586655769710569,0.586746638511532,0.586838548523342,0.58693145720201,0.587025695374418,0.587121732120172,0.587219546567851,0.587318319531285,0.587417091122509,0.587515170882567,0.587612494207679,0.587709754176408
v_2016,road_impervious_coefficient_Tier_1,0,0.733730870405771,0.733541095628786,0.733354685029125,0.73318321433185,0.733005315796778,0.732833765662592,0.732724330677138,0.732664689532788,0.732573863471083,0.732435604403989,0.732263992568963,0.732091817367889,0.731959924876926,0.731860081609971,0.731760551412732,0.731688179189791,0.731658205047251,0.73165515281523,0.731650975334477,0.731640851145719,0.73162687962525,0.731588490829969,0.731532439892268,0.73147827582266,0.731438502347112,0.731401620161568,0.731349391276407,0.731277630078179,0.731193203131297,0.73110967433539,0.731040190907359,0.730986720468032,0.730942887428177,0.730901219156673,0.73085927137536,0.730819954752909,0.730784019219364,0.730747654701887,0.730705336195166,0.730649791721556,0.730573325196744
v_2017,road_maintenance_expenditure_per_year,0,28974798.23805,29076064.4319054,29177330.6257608,29278596.8196162,29379863.0134716,29481129.2073269,29582395.4011823,29683661.5950377,29784927.7888931,29886193.9827485,29987460.1766039,30088726.3704593,30185693.2485796,30277787.5688668,30369881.889154,30461976.2094412,30554070.5297284,30646164.8500156,30740757.1189012,30838180.3961984,30935603.6734956,31033026.9507928,31130450.22809,31227873.5053873,31325296.7826845,31422720.0599817,31520143.337279,31617566.6145762,31714989.8918735,31812413.1691707,31909836.4464679,32007259.7237652,32104683.0010624,32202106.2783596,32299529.5556569,32396952.8329541,32494376.1102514,32591799.3875486,32689222.6648459,32786645.9421431,32884069.2194404
v_2018,road_maintenance_expenditure_per_year_Tier_1,0,2280394.926894,2283105.5089752,2285816.0910564,2288526.67313761,2291237.25521881,2293947.83730001,2296658.41938121,2299369.00146241,2302079.58354361,2304790.16562482,2307500.74770602,2310211.32978722,2312807.48695278,2315273.96254729,2317740.43814179,2320206.9137363,2322673.3893308,2325139.86492531,2329977.62603423,2337502.84405947,2345028.06208472,2352553.28010997,2360078.49813522,2367603.71616047,2375128.93418572,2382654.15221096,2390179.37023621,2397704.58826146,2405229.80628671,2412755.02431196,2420280.24233721,2427805.46036245,2435330.6783877,2442855.89641295,2450381.1144382,2457906.33246345,2465431.5504887,2472956.76851394,2480481.98653919,2488007.20456444,2495532.42258969
v_2019,roadway_intersection_density_excluding_those_that_are_purely_automobile_oriented,0,45.5506724155651,45.3107466493634,44.5557936121605,43.9870978365031,43.827199884398,43.7918864376664,43.7442188191402,43.8103542153351,43.959506753629,44.1775578178885,44.4547498871988,44.6242053542543,44.4481944952028,44.1080402991364,43.8707297390913,43.8030246223584,43.885588236433,44.0143041840038,44.101389660818,44.1304689265606,44.1286347182038,44.117681918539,44.0938819892143,44.0679210659872,44.0583584340314,44.0665450627179,44.0828957186212,44.0986127124547,44.1119539516031,44.122386804082,44.1317259402681,44.140883475567,44.1463479825203,44.1489231408887,44.1532780551928,44.164984159092,44.1830041466873,44.2049943997958,44.2249687383598,44.2389763200928,44.2491983159302
v_2020,roadway_intersection_density_excluding_those_that_are_purely_automobile_oriented_Tier_1,0,116.284928326853,116.152817619948,115.960779229741,116.130418796254,115.760910324863,114.500460049651,114.013575782295,114.82173438577,115.576903808918,116.101326857254,115.907597875175,115.292221555625,115.063528829952,114.987824116614,114.385136571673,113.732880734136,113.345443094069,112.90605757839,112.646054216944,112.893421660336,113.33461231269,113.582088337678,113.511808895187,113.340691515842,113.423566399295,113.736546905119,114.051209880575,114.227344719606,114.176500009553,113.966787721134,113.775710048318,113.69580798219,113.714811441709,113.742098861299,113.72542871879,113.719182134632,113.776201870951,113.915714706761,114.160225078907,114.508309310061,114.936357155848
v_2021,roadwork_expenditure_per_year,0,103328888.50185,103430154.695705,103531420.889561,103632687.083416,103733953.277272,103835219.471127,103936485.664982,104037751.858838,104139018.052693,104240284.246549,104341550.440404,97708423.9488593,97805390.8269796,97897485.1472668,97989579.467554,98081673.7878412,98173768.1081284,102178616.877356,102273209.146241,102370632.423538,102468055.700836,102565478.978133,102662902.25543,102760325.532727,102857748.810025,102955172.087322,103052595.364619,103150018.641916,103247441.919213,103344865.196511,103442288.473808,103539711.751105,103637135.028402,103734558.3057,103831981.582997,103929404.860294,104026828.137591,104124251.414889,104221674.692186,104319097.969483,104416521.24678
v_2022,roadwork_expenditure_per_year_Tier_1,0,4270623.423294,4273334.0053752,4276044.5874564,4278755.16953761,4281465.75161881,4284176.33370001,4286886.91578121,4289597.49786241,4292308.07994361,4295018.66202482,4297729.24410602,4121206.11496922,4123802.27213478,4126268.74772929,4128735.22332379,4131201.6989183,4133668.1745128,7850485.67878131,7855323.43989023,7862848.65791547,7870373.87594072,7877899.09396597,7885424.31199122,7892949.53001647,7900474.74804172,7907999.96606696,7915525.18409221,7923050.40211746,7930575.62014271,7938100.83816796,7945626.05619321,7953151.27421845,7960676.4922437,7968201.71026895,7975726.9282942,7983252.14631945,7990777.3643447,7998302.58236994,8005827.80039519,8013353.01842044,8020878.23644569
v_2023,runoff_coefficient_agricultural,0,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
v_2024,runoff_coefficient_commercal_and_industrial,0,0.652639091443532,0.653002592506585,0.653614165432517,0.653895395482564,0.653792844831282,0.65350410807239,0.65293695932404,0.652264823529745,0.651724428209161,0.651238656679414,0.65077055495347,0.650570174333998,0.650912442367532,0.651573936002866,0.652272480596092,0.652787671781004,0.65295649091813,0.652915208193281,0.652809555166741,0.652759716869654,0.652752390987074,0.652787931809757,0.652823150542456,0.652834916746137,0.652829568921418,0.652820046210331,0.652813738984029,0.652811422845473,0.652811249275323,0.652811132661008,0.652810418217006,0.652809170549492,0.652807026752916,0.652803865954025,0.652799948245819,0.652796174007265,0.652792944663959,0.652790525349054,0.652788277502095,0.65278547067582,0.652781995196463
v_2025,runoff_coefficient_commercal_and_industrial_Tier_1,0,0.783696337193644,0.783693493821223,0.783728831858586,0.783768067164681,0.783769738079711,0.783769155117687,0.783828070487305,0.784188893038735,0.784811888730943,0.78548452787079,0.786065697486326,0.786390265342349,0.786047810977957,0.785222775194694,0.784354711931309,0.783671182531586,0.783329194002882,0.783351918439048,0.783526209548521,0.783667410549188,0.783719876110483,0.783720332742627,0.783708579192938,0.78371422847739,0.783698554257618,0.783679080910952,0.78367073633624,0.783678519986649,0.783685005758697,0.783684175703813,0.783682291084072,0.783682783512535,0.783688963145456,0.783692499962575,0.78369328793899,0.783691804564793,0.783691690228695,0.783695731861686,0.783685924173915,0.783682551072769,0.783691274856901
v_2026,runoff_coefficient_mf_residential,0,0.357991003976143,0.363370106107498,0.363725196035097,0.36204271136455,0.360165023072414,0.358851977450427,0.358032171899444,0.357378220523359,0.356655792437918,0.35586455685203,0.3549821066263,0.354497881970999,0.354064387053398,0.353332218416723,0.352408597723233,0.351813984002594,0.35165535347262,0.351697450217865,0.351767021355871,0.351793056928857,0.351774614402982,0.351726649128453,0.351674898603592,0.351633617847226,0.351600608234736,0.351570645581377,0.351539095367301,0.35150645506085,0.351473903837029,0.351440534121846,0.351406995883168,0.351372677495141,0.351324897135779,0.351261283821258,0.351197822047581,0.351139226112914,0.351084567181857,0.351030816191396,0.350976204706507,0.350921686197326,0.350866502995426
v_2027,runoff_coefficient_mf_residential_Tier_1,0,0.403906302521008,0.410642504009807,0.413065132130527,0.41558685039365,0.418160621813792,0.41847453016321,0.418799268938674,0.419114845553883,0.419419107439395,0.419773435194917,0.420253418530671,0.420139602485127,0.420397339050073,0.42093534745676,0.421259676438983,0.421362464123075,0.421400951682141,0.421235450411255,0.420948792862119,0.420825200059986,0.420877032019156,0.42095949034468,0.420968693903158,0.420910690299485,0.42084754320188,0.420814189515959,0.420814875996102,0.420873195362216,0.420933154869802,0.42095378013358,0.420942937553831,0.420918138402626,0.420908682575637,0.420915822084083,0.42091559271705,0.420903857317545,0.420887382112972,0.420881491614916,0.420882778256182,0.420893865834711,0.420903692022509
v_2028,runoff_coefficient_open_space,0,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
